"Plot Title: 20700396_SiteH_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700396, SEN S/N: 20700396)","Coupler Detached (LGR S/N: 20700396)","Coupler Attached (LGR S/N: 20700396)","Host Connected (LGR S/N: 20700396)","Stopped (LGR S/N: 20700396)","End Of File (LGR S/N: 20700396)"
526,05/29/22 03:30:00 PM,27.505,,,,,
527,05/29/22 04:00:00 PM,27.481,,,,,
528,05/29/22 04:30:00 PM,27.481,,,,,
529,05/29/22 05:00:00 PM,27.481,,,,,
530,05/29/22 05:30:00 PM,27.456,,,,,
531,05/29/22 06:00:00 PM,27.456,,,,,
532,05/29/22 06:30:00 PM,27.456,,,,,
533,05/29/22 07:00:00 PM,27.284,,,,,
534,05/29/22 07:30:00 PM,27.161,,,,,
535,05/29/22 08:00:00 PM,27.235,,,,,
536,05/29/22 08:30:00 PM,27.210,,,,,
537,05/29/22 09:00:00 PM,27.235,,,,,
538,05/29/22 09:30:00 PM,27.235,,,,,
539,05/29/22 10:00:00 PM,27.210,,,,,
540,05/29/22 10:30:00 PM,27.210,,,,,
541,05/29/22 11:00:00 PM,27.186,,,,,
542,05/29/22 11:30:00 PM,27.210,,,,,
543,05/30/22 12:00:00 AM,27.186,,,,,
544,05/30/22 12:30:00 AM,27.235,,,,,
545,05/30/22 01:00:00 AM,27.259,,,,,
546,05/30/22 01:30:00 AM,27.284,,,,,
547,05/30/22 02:00:00 AM,27.308,,,,,
548,05/30/22 02:30:00 AM,27.358,,,,,
549,05/30/22 03:00:00 AM,27.259,,,,,
550,05/30/22 03:30:00 AM,27.308,,,,,
551,05/30/22 04:00:00 AM,27.333,,,,,
552,05/30/22 04:30:00 AM,27.358,,,,,
553,05/30/22 05:00:00 AM,27.358,,,,,
554,05/30/22 05:30:00 AM,27.358,,,,,
555,05/30/22 06:00:00 AM,27.382,,,,,
556,05/30/22 06:30:00 AM,27.382,,,,,
557,05/30/22 07:00:00 AM,27.382,,,,,
558,05/30/22 07:30:00 AM,27.358,,,,,
559,05/30/22 08:00:00 AM,27.382,,,,,
560,05/30/22 08:30:00 AM,27.407,,,,,
561,05/30/22 09:00:00 AM,27.210,,,,,
562,05/30/22 09:30:00 AM,27.186,,,,,
563,05/30/22 10:00:00 AM,27.431,,,,,
564,05/30/22 10:30:00 AM,27.407,,,,,
565,05/30/22 11:00:00 AM,27.235,,,,,
566,05/30/22 11:30:00 AM,27.333,,,,,
567,05/30/22 12:00:00 PM,27.333,,,,,
568,05/30/22 12:30:00 PM,27.456,,,,,
569,05/30/22 01:00:00 PM,27.284,,,,,
570,05/30/22 01:30:00 PM,27.333,,,,,
571,05/30/22 02:00:00 PM,27.431,,,,,
572,05/30/22 02:30:00 PM,27.407,,,,,
573,05/30/22 03:00:00 PM,27.407,,,,,
574,05/30/22 03:30:00 PM,27.431,,,,,
575,05/30/22 04:00:00 PM,27.431,,,,,
576,05/30/22 04:30:00 PM,27.431,,,,,
577,05/30/22 05:00:00 PM,27.481,,,,,
578,05/30/22 05:30:00 PM,27.481,,,,,
579,05/30/22 06:00:00 PM,27.431,,,,,
580,05/30/22 06:30:00 PM,27.505,,,,,
581,05/30/22 07:00:00 PM,27.456,,,,,
582,05/30/22 07:30:00 PM,27.505,,,,,
583,05/30/22 08:00:00 PM,27.530,,,,,
584,05/30/22 08:30:00 PM,27.456,,,,,
585,05/30/22 09:00:00 PM,27.505,,,,,
586,05/30/22 09:30:00 PM,27.505,,,,,
587,05/30/22 10:00:00 PM,27.505,,,,,
588,05/30/22 10:30:00 PM,27.505,,,,,
589,05/30/22 11:00:00 PM,27.481,,,,,
590,05/30/22 11:30:00 PM,27.456,,,,,
591,05/31/22 12:00:00 AM,27.456,,,,,
592,05/31/22 12:30:00 AM,27.481,,,,,
593,05/31/22 01:00:00 AM,27.481,,,,,
594,05/31/22 01:30:00 AM,27.333,,,,,
595,05/31/22 02:00:00 AM,27.456,,,,,
596,05/31/22 02:30:00 AM,27.481,,,,,
597,05/31/22 03:00:00 AM,27.481,,,,,
598,05/31/22 03:30:00 AM,27.481,,,,,
599,05/31/22 04:00:00 AM,27.481,,,,,
600,05/31/22 04:30:00 AM,27.481,,,,,
601,05/31/22 05:00:00 AM,27.481,,,,,
602,05/31/22 05:30:00 AM,27.481,,,,,
603,05/31/22 06:00:00 AM,27.481,,,,,
604,05/31/22 06:30:00 AM,27.481,,,,,
605,05/31/22 07:00:00 AM,27.481,,,,,
606,05/31/22 07:30:00 AM,27.481,,,,,
607,05/31/22 08:00:00 AM,27.505,,,,,
608,05/31/22 08:30:00 AM,27.505,,,,,
609,05/31/22 09:00:00 AM,27.481,,,,,
610,05/31/22 09:30:00 AM,27.505,,,,,
611,05/31/22 10:00:00 AM,27.530,,,,,
612,05/31/22 10:30:00 AM,27.481,,,,,
613,05/31/22 11:00:00 AM,27.505,,,,,
614,05/31/22 11:30:00 AM,27.382,,,,,
615,05/31/22 12:00:00 PM,27.554,,,,,
616,05/31/22 12:30:00 PM,27.554,,,,,
617,05/31/22 01:00:00 PM,27.505,,,,,
618,05/31/22 01:30:00 PM,27.554,,,,,
619,05/31/22 02:00:00 PM,27.554,,,,,
620,05/31/22 02:30:00 PM,27.554,,,,,
621,05/31/22 03:00:00 PM,27.554,,,,,
622,05/31/22 03:30:00 PM,27.505,,,,,
623,05/31/22 04:00:00 PM,27.554,,,,,
624,05/31/22 04:30:00 PM,27.382,,,,,
625,05/31/22 05:00:00 PM,27.505,,,,,
626,05/31/22 05:30:00 PM,27.505,,,,,
627,05/31/22 06:00:00 PM,27.456,,,,,
628,05/31/22 06:30:00 PM,27.530,,,,,
629,05/31/22 07:00:00 PM,27.530,,,,,
630,05/31/22 07:30:00 PM,27.530,,,,,
631,05/31/22 08:00:00 PM,27.530,,,,,
632,05/31/22 08:30:00 PM,27.530,,,,,
633,05/31/22 09:00:00 PM,27.530,,,,,
634,05/31/22 09:30:00 PM,27.505,,,,,
635,05/31/22 10:00:00 PM,27.530,,,,,
636,05/31/22 10:30:00 PM,27.530,,,,,
637,05/31/22 11:00:00 PM,27.530,,,,,
638,05/31/22 11:30:00 PM,27.530,,,,,
639,06/01/22 12:00:00 AM,27.505,,,,,
640,06/01/22 12:30:00 AM,27.382,,,,,
641,06/01/22 01:00:00 AM,27.284,,,,,
642,06/01/22 01:30:00 AM,27.259,,,,,
643,06/01/22 02:00:00 AM,26.916,,,,,
644,06/01/22 02:30:00 AM,27.112,,,,,
645,06/01/22 03:00:00 AM,27.161,,,,,
646,06/01/22 03:30:00 AM,27.038,,,,,
647,06/01/22 04:00:00 AM,26.940,,,,,
648,06/01/22 04:30:00 AM,27.136,,,,,
649,06/01/22 05:00:00 AM,27.284,,,,,
650,06/01/22 05:30:00 AM,27.284,,,,,
651,06/01/22 06:00:00 AM,27.284,,,,,
652,06/01/22 06:30:00 AM,27.358,,,,,
653,06/01/22 07:00:00 AM,27.333,,,,,
654,06/01/22 07:30:00 AM,27.407,,,,,
655,06/01/22 08:00:00 AM,27.456,,,,,
656,06/01/22 08:30:00 AM,27.358,,,,,
657,06/01/22 09:00:00 AM,27.481,,,,,
658,06/01/22 09:30:00 AM,27.505,,,,,
659,06/01/22 10:00:00 AM,27.456,,,,,
660,06/01/22 10:30:00 AM,27.382,,,,,
661,06/01/22 11:00:00 AM,27.431,,,,,
662,06/01/22 11:30:00 AM,27.505,,,,,
663,06/01/22 12:00:00 PM,27.431,,,,,
664,06/01/22 12:30:00 PM,27.431,,,,,
665,06/01/22 01:00:00 PM,27.358,,,,,
666,06/01/22 01:30:00 PM,27.186,,,,,
667,06/01/22 02:00:00 PM,26.989,,,,,
668,06/01/22 02:30:00 PM,26.989,,,,,
669,06/01/22 03:00:00 PM,26.965,,,,,
670,06/01/22 03:30:00 PM,26.695,,,,,
671,06/01/22 04:00:00 PM,27.087,,,,,
672,06/01/22 04:30:00 PM,27.431,,,,,
673,06/01/22 05:00:00 PM,27.431,,,,,
674,06/01/22 05:30:00 PM,27.382,,,,,
675,06/01/22 06:00:00 PM,27.358,,,,,
676,06/01/22 06:30:00 PM,27.284,,,,,
677,06/01/22 07:00:00 PM,27.407,,,,,
678,06/01/22 07:30:00 PM,27.358,,,,,
679,06/01/22 08:00:00 PM,27.431,,,,,
680,06/01/22 08:30:00 PM,27.456,,,,,
681,06/01/22 09:00:00 PM,27.505,,,,,
682,06/01/22 09:30:00 PM,27.530,,,,,
683,06/01/22 10:00:00 PM,27.530,,,,,
684,06/01/22 10:30:00 PM,27.505,,,,,
685,06/01/22 11:00:00 PM,27.505,,,,,
686,06/01/22 11:30:00 PM,27.505,,,,,
687,06/02/22 12:00:00 AM,27.481,,,,,
688,06/02/22 12:30:00 AM,27.505,,,,,
689,06/02/22 01:00:00 AM,27.456,,,,,
690,06/02/22 01:30:00 AM,27.431,,,,,
691,06/02/22 02:00:00 AM,27.407,,,,,
692,06/02/22 02:30:00 AM,27.481,,,,,
693,06/02/22 03:00:00 AM,27.530,,,,,
694,06/02/22 03:30:00 AM,27.530,,,,,
695,06/02/22 04:00:00 AM,27.136,,,,,
696,06/02/22 04:30:00 AM,27.456,,,,,
697,06/02/22 05:00:00 AM,27.505,,,,,
698,06/02/22 05:30:00 AM,27.382,,,,,
699,06/02/22 06:00:00 AM,27.456,,,,,
700,06/02/22 06:30:00 AM,27.481,,,,,
701,06/02/22 07:00:00 AM,27.358,,,,,
702,06/02/22 07:30:00 AM,27.481,,,,,
703,06/02/22 08:00:00 AM,27.505,,,,,
704,06/02/22 08:30:00 AM,27.530,,,,,
705,06/02/22 09:00:00 AM,27.530,,,,,
706,06/02/22 09:30:00 AM,27.554,,,,,
707,06/02/22 10:00:00 AM,27.554,,,,,
708,06/02/22 10:30:00 AM,27.382,,,,,
709,06/02/22 11:00:00 AM,27.358,,,,,
710,06/02/22 11:30:00 AM,27.284,,,,,
711,06/02/22 12:00:00 PM,27.333,,,,,
712,06/02/22 12:30:00 PM,27.333,,,,,
713,06/02/22 01:00:00 PM,27.259,,,,,
714,06/02/22 01:30:00 PM,27.358,,,,,
715,06/02/22 02:00:00 PM,27.186,,,,,
716,06/02/22 02:30:00 PM,27.087,,,,,
717,06/02/22 03:00:00 PM,26.965,,,,,
718,06/02/22 03:30:00 PM,26.426,,,,,
719,06/02/22 04:00:00 PM,26.304,,,,,
720,06/02/22 04:30:00 PM,26.304,,,,,
721,06/02/22 05:00:00 PM,26.524,,,,,
722,06/02/22 05:30:00 PM,26.891,,,,,
723,06/02/22 06:00:00 PM,27.063,,,,,
724,06/02/22 06:30:00 PM,27.505,,,,,
725,06/02/22 07:00:00 PM,27.530,,,,,
726,06/02/22 07:30:00 PM,27.554,,,,,
727,06/02/22 08:00:00 PM,27.481,,,,,
728,06/02/22 08:30:00 PM,27.530,,,,,
729,06/02/22 09:00:00 PM,27.554,,,,,
730,06/02/22 09:30:00 PM,27.579,,,,,
731,06/02/22 10:00:00 PM,27.604,,,,,
732,06/02/22 10:30:00 PM,27.604,,,,,
733,06/02/22 11:00:00 PM,27.579,,,,,
734,06/02/22 11:30:00 PM,27.604,,,,,
735,06/03/22 12:00:00 AM,27.604,,,,,
736,06/03/22 12:30:00 AM,27.604,,,,,
737,06/03/22 01:00:00 AM,27.505,,,,,
738,06/03/22 01:30:00 AM,27.505,,,,,
739,06/03/22 02:00:00 AM,27.579,,,,,
740,06/03/22 02:30:00 AM,27.358,,,,,
741,06/03/22 03:00:00 AM,27.210,,,,,
742,06/03/22 03:30:00 AM,27.161,,,,,
743,06/03/22 04:00:00 AM,27.136,,,,,
744,06/03/22 04:30:00 AM,26.940,,,,,
745,06/03/22 05:00:00 AM,27.358,,,,,
746,06/03/22 05:30:00 AM,27.481,,,,,
747,06/03/22 06:00:00 AM,27.136,,,,,
748,06/03/22 06:30:00 AM,27.259,,,,,
749,06/03/22 07:00:00 AM,27.136,,,,,
750,06/03/22 07:30:00 AM,27.382,,,,,
751,06/03/22 08:00:00 AM,27.431,,,,,
752,06/03/22 08:30:00 AM,27.308,,,,,
753,06/03/22 09:00:00 AM,27.333,,,,,
754,06/03/22 09:30:00 AM,27.505,,,,,
755,06/03/22 10:00:00 AM,27.530,,,,,
756,06/03/22 10:30:00 AM,27.505,,,,,
757,06/03/22 11:00:00 AM,27.505,,,,,
758,06/03/22 11:30:00 AM,27.530,,,,,
759,06/03/22 12:00:00 PM,27.505,,,,,
760,06/03/22 12:30:00 PM,27.456,,,,,
761,06/03/22 01:00:00 PM,27.456,,,,,
762,06/03/22 01:30:00 PM,27.505,,,,,
763,06/03/22 02:00:00 PM,27.505,,,,,
764,06/03/22 02:30:00 PM,27.505,,,,,
765,06/03/22 03:00:00 PM,27.456,,,,,
766,06/03/22 03:30:00 PM,27.505,,,,,
767,06/03/22 04:00:00 PM,27.431,,,,,
768,06/03/22 04:30:00 PM,27.530,,,,,
769,06/03/22 05:00:00 PM,27.579,,,,,
770,06/03/22 05:30:00 PM,27.579,,,,,
771,06/03/22 06:00:00 PM,27.579,,,,,
772,06/03/22 06:30:00 PM,27.579,,,,,
773,06/03/22 07:00:00 PM,27.579,,,,,
774,06/03/22 07:30:00 PM,27.579,,,,,
775,06/03/22 08:00:00 PM,27.530,,,,,
776,06/03/22 08:30:00 PM,27.530,,,,,
777,06/03/22 09:00:00 PM,27.554,,,,,
778,06/03/22 09:30:00 PM,27.554,,,,,
779,06/03/22 10:00:00 PM,27.554,,,,,
780,06/03/22 10:30:00 PM,27.579,,,,,
781,06/03/22 11:00:00 PM,27.554,,,,,
782,06/03/22 11:30:00 PM,27.530,,,,,
783,06/04/22 12:00:00 AM,27.530,,,,,
784,06/04/22 12:30:00 AM,27.530,,,,,
785,06/04/22 01:00:00 AM,27.530,,,,,
786,06/04/22 01:30:00 AM,27.530,,,,,
787,06/04/22 02:00:00 AM,27.530,,,,,
788,06/04/22 02:30:00 AM,27.554,,,,,
789,06/04/22 03:00:00 AM,27.554,,,,,
790,06/04/22 03:30:00 AM,27.554,,,,,
791,06/04/22 04:00:00 AM,27.554,,,,,
792,06/04/22 04:30:00 AM,27.554,,,,,
793,06/04/22 05:00:00 AM,27.554,,,,,
794,06/04/22 05:30:00 AM,27.554,,,,,
795,06/04/22 06:00:00 AM,27.554,,,,,
796,06/04/22 06:30:00 AM,27.456,,,,,
797,06/04/22 07:00:00 AM,27.456,,,,,
798,06/04/22 07:30:00 AM,27.554,,,,,
799,06/04/22 08:00:00 AM,27.431,,,,,
800,06/04/22 08:30:00 AM,27.382,,,,,
801,06/04/22 09:00:00 AM,27.382,,,,,
802,06/04/22 09:30:00 AM,27.407,,,,,
803,06/04/22 10:00:00 AM,27.530,,,,,
804,06/04/22 10:30:00 AM,27.554,,,,,
805,06/04/22 11:00:00 AM,27.554,,,,,
806,06/04/22 11:30:00 AM,27.554,,,,,
807,06/04/22 12:00:00 PM,27.554,,,,,
808,06/04/22 12:30:00 PM,27.554,,,,,
809,06/04/22 01:00:00 PM,27.579,,,,,
810,06/04/22 01:30:00 PM,27.554,,,,,
811,06/04/22 02:00:00 PM,27.579,,,,,
812,06/04/22 02:30:00 PM,27.530,,,,,
813,06/04/22 03:00:00 PM,27.358,,,,,
814,06/04/22 03:30:00 PM,27.554,,,,,
815,06/04/22 04:00:00 PM,27.579,,,,,
816,06/04/22 04:30:00 PM,27.579,,,,,
817,06/04/22 05:00:00 PM,27.604,,,,,
818,06/04/22 05:30:00 PM,27.579,,,,,
819,06/04/22 06:00:00 PM,27.628,,,,,
820,06/04/22 06:30:00 PM,27.677,,,,,
821,06/04/22 07:00:00 PM,27.677,,,,,
822,06/04/22 07:30:00 PM,27.653,,,,,
823,06/04/22 08:00:00 PM,27.653,,,,,
824,06/04/22 08:30:00 PM,27.604,,,,,
825,06/04/22 09:00:00 PM,27.628,,,,,
826,06/04/22 09:30:00 PM,27.628,,,,,
827,06/04/22 10:00:00 PM,27.481,,,,,
828,06/04/22 10:30:00 PM,27.604,,,,,
829,06/04/22 11:00:00 PM,27.628,,,,,
830,06/04/22 11:30:00 PM,27.628,,,,,
831,06/05/22 12:00:00 AM,27.628,,,,,
832,06/05/22 12:30:00 AM,27.653,,,,,
833,06/05/22 01:00:00 AM,27.653,,,,,
834,06/05/22 01:30:00 AM,27.653,,,,,
835,06/05/22 02:00:00 AM,27.653,,,,,
836,06/05/22 02:30:00 AM,27.653,,,,,
837,06/05/22 03:00:00 AM,27.481,,,,,
838,06/05/22 03:30:00 AM,27.604,,,,,
839,06/05/22 04:00:00 AM,27.604,,,,,
840,06/05/22 04:30:00 AM,27.604,,,,,
841,06/05/22 05:00:00 AM,27.604,,,,,
842,06/05/22 05:30:00 AM,27.604,,,,,
843,06/05/22 06:00:00 AM,27.628,,,,,
844,06/05/22 06:30:00 AM,27.628,,,,,
845,06/05/22 07:00:00 AM,27.628,,,,,
846,06/05/22 07:30:00 AM,27.628,,,,,
847,06/05/22 08:00:00 AM,27.628,,,,,
848,06/05/22 08:30:00 AM,27.628,,,,,
849,06/05/22 09:00:00 AM,27.628,,,,,
850,06/05/22 09:30:00 AM,27.628,,,,,
851,06/05/22 10:00:00 AM,27.653,,,,,
852,06/05/22 10:30:00 AM,27.628,,,,,
853,06/05/22 11:00:00 AM,27.628,,,,,
854,06/05/22 11:30:00 AM,27.653,,,,,
855,06/05/22 12:00:00 PM,27.628,,,,,
856,06/05/22 12:30:00 PM,27.653,,,,,
857,06/05/22 01:00:00 PM,27.653,,,,,
858,06/05/22 01:30:00 PM,27.653,,,,,
859,06/05/22 02:00:00 PM,27.653,,,,,
860,06/05/22 02:30:00 PM,27.653,,,,,
861,06/05/22 03:00:00 PM,27.653,,,,,
862,06/05/22 03:30:00 PM,27.677,,,,,
863,06/05/22 04:00:00 PM,27.653,,,,,
864,06/05/22 04:30:00 PM,27.653,,,,,
865,06/05/22 05:00:00 PM,27.653,,,,,
866,06/05/22 05:30:00 PM,27.653,,,,,
867,06/05/22 06:00:00 PM,27.677,,,,,
868,06/05/22 06:30:00 PM,27.677,,,,,
869,06/05/22 07:00:00 PM,27.653,,,,,
870,06/05/22 07:30:00 PM,27.604,,,,,
871,06/05/22 08:00:00 PM,27.628,,,,,
872,06/05/22 08:30:00 PM,27.653,,,,,
873,06/05/22 09:00:00 PM,27.653,,,,,
874,06/05/22 09:30:00 PM,27.653,,,,,
875,06/05/22 10:00:00 PM,27.677,,,,,
876,06/05/22 10:30:00 PM,27.653,,,,,
877,06/05/22 11:00:00 PM,27.677,,,,,
878,06/05/22 11:30:00 PM,27.653,,,,,
879,06/06/22 12:00:00 AM,27.653,,,,,
880,06/06/22 12:30:00 AM,27.653,,,,,
881,06/06/22 01:00:00 AM,27.653,,,,,
882,06/06/22 01:30:00 AM,27.653,,,,,
883,06/06/22 02:00:00 AM,27.653,,,,,
884,06/06/22 02:30:00 AM,27.628,,,,,
885,06/06/22 03:00:00 AM,27.628,,,,,
886,06/06/22 03:30:00 AM,27.628,,,,,
887,06/06/22 04:00:00 AM,27.653,,,,,
888,06/06/22 04:30:00 AM,27.653,,,,,
889,06/06/22 05:00:00 AM,27.653,,,,,
890,06/06/22 05:30:00 AM,27.653,,,,,
891,06/06/22 06:00:00 AM,27.653,,,,,
892,06/06/22 06:30:00 AM,27.653,,,,,
893,06/06/22 07:00:00 AM,27.653,,,,,
894,06/06/22 07:30:00 AM,27.653,,,,,
895,06/06/22 08:00:00 AM,27.653,,,,,
896,06/06/22 08:30:00 AM,27.653,,,,,
897,06/06/22 09:00:00 AM,27.653,,,,,
898,06/06/22 09:30:00 AM,27.653,,,,,
899,06/06/22 10:00:00 AM,27.653,,,,,
900,06/06/22 10:30:00 AM,27.628,,,,,
901,06/06/22 11:00:00 AM,27.530,,,,,
902,06/06/22 11:30:00 AM,27.604,,,,,
903,06/06/22 12:00:00 PM,27.628,,,,,
904,06/06/22 12:30:00 PM,27.653,,,,,
905,06/06/22 01:00:00 PM,27.677,,,,,
906,06/06/22 01:30:00 PM,27.677,,,,,
907,06/06/22 02:00:00 PM,27.653,,,,,
908,06/06/22 02:30:00 PM,27.677,,,,,
909,06/06/22 03:00:00 PM,27.677,,,,,
910,06/06/22 03:30:00 PM,27.702,,,,,
911,06/06/22 04:00:00 PM,27.727,,,,,
912,06/06/22 04:30:00 PM,27.702,,,,,
913,06/06/22 05:00:00 PM,27.727,,,,,
914,06/06/22 05:30:00 PM,27.727,,,,,
915,06/06/22 06:00:00 PM,27.702,,,,,
916,06/06/22 06:30:00 PM,27.653,,,,,
917,06/06/22 07:00:00 PM,27.702,,,,,
918,06/06/22 07:30:00 PM,27.702,,,,,
919,06/06/22 08:00:00 PM,27.727,,,,,
920,06/06/22 08:30:00 PM,27.702,,,,,
921,06/06/22 09:00:00 PM,27.702,,,,,
922,06/06/22 09:30:00 PM,27.702,,,,,
923,06/06/22 10:00:00 PM,27.702,,,,,
924,06/06/22 10:30:00 PM,27.677,,,,,
925,06/06/22 11:00:00 PM,27.653,,,,,
926,06/06/22 11:30:00 PM,27.505,,,,,
927,06/07/22 12:00:00 AM,27.530,,,,,
928,06/07/22 12:30:00 AM,27.530,,,,,
929,06/07/22 01:00:00 AM,27.604,,,,,
930,06/07/22 01:30:00 AM,27.677,,,,,
931,06/07/22 02:00:00 AM,27.677,,,,,
932,06/07/22 02:30:00 AM,27.677,,,,,
933,06/07/22 03:00:00 AM,27.677,,,,,
934,06/07/22 03:30:00 AM,27.653,,,,,
935,06/07/22 04:00:00 AM,27.677,,,,,
936,06/07/22 04:30:00 AM,27.677,,,,,
937,06/07/22 05:00:00 AM,27.677,,,,,
938,06/07/22 05:30:00 AM,27.677,,,,,
939,06/07/22 06:00:00 AM,27.653,,,,,
940,06/07/22 06:30:00 AM,27.677,,,,,
941,06/07/22 07:00:00 AM,27.677,,,,,
942,06/07/22 07:30:00 AM,27.677,,,,,
943,06/07/22 08:00:00 AM,27.677,,,,,
944,06/07/22 08:30:00 AM,27.677,,,,,
945,06/07/22 09:00:00 AM,27.677,,,,,
946,06/07/22 09:30:00 AM,27.677,,,,,
947,06/07/22 10:00:00 AM,27.677,,,,,
948,06/07/22 10:30:00 AM,27.677,,,,,
949,06/07/22 11:00:00 AM,27.677,,,,,
950,06/07/22 11:30:00 AM,27.653,,,,,
951,06/07/22 12:00:00 PM,27.677,,,,,
952,06/07/22 12:30:00 PM,27.677,,,,,
953,06/07/22 01:00:00 PM,27.653,,,,,
954,06/07/22 01:30:00 PM,27.653,,,,,
955,06/07/22 02:00:00 PM,27.677,,,,,
956,06/07/22 02:30:00 PM,27.677,,,,,
957,06/07/22 03:00:00 PM,27.677,,,,,
958,06/07/22 03:30:00 PM,27.653,,,,,
959,06/07/22 04:00:00 PM,27.702,,,,,
960,06/07/22 04:30:00 PM,27.727,,,,,
961,06/07/22 05:00:00 PM,27.628,,,,,
962,06/07/22 05:30:00 PM,27.727,,,,,
963,06/07/22 06:00:00 PM,27.653,,,,,
964,06/07/22 06:30:00 PM,27.628,,,,,
965,06/07/22 07:00:00 PM,27.677,,,,,
966,06/07/22 07:30:00 PM,27.727,,,,,
967,06/07/22 08:00:00 PM,27.727,,,,,
968,06/07/22 08:30:00 PM,27.727,,,,,
969,06/07/22 09:00:00 PM,27.727,,,,,
970,06/07/22 09:30:00 PM,27.727,,,,,
971,06/07/22 10:00:00 PM,27.727,,,,,
972,06/07/22 10:30:00 PM,27.727,,,,,
973,06/07/22 11:00:00 PM,27.702,,,,,
974,06/07/22 11:30:00 PM,27.727,,,,,
975,06/08/22 12:00:00 AM,27.727,,,,,
976,06/08/22 12:30:00 AM,27.727,,,,,
977,06/08/22 01:00:00 AM,27.677,,,,,
978,06/08/22 01:30:00 AM,27.727,,,,,
979,06/08/22 02:00:00 AM,27.727,,,,,
980,06/08/22 02:30:00 AM,27.677,,,,,
981,06/08/22 03:00:00 AM,27.727,,,,,
982,06/08/22 03:30:00 AM,27.727,,,,,
983,06/08/22 04:00:00 AM,27.579,,,,,
984,06/08/22 04:30:00 AM,27.702,,,,,
985,06/08/22 05:00:00 AM,27.727,,,,,
986,06/08/22 05:30:00 AM,27.604,,,,,
987,06/08/22 06:00:00 AM,27.702,,,,,
988,06/08/22 06:30:00 AM,27.579,,,,,
989,06/08/22 07:00:00 AM,27.554,,,,,
990,06/08/22 07:30:00 AM,27.628,,,,,
991,06/08/22 08:00:00 AM,27.677,,,,,
992,06/08/22 08:30:00 AM,27.677,,,,,
993,06/08/22 09:00:00 AM,27.604,,,,,
994,06/08/22 09:30:00 AM,27.702,,,,,
995,06/08/22 10:00:00 AM,27.702,,,,,
996,06/08/22 10:30:00 AM,27.702,,,,,
997,06/08/22 11:00:00 AM,27.677,,,,,
998,06/08/22 11:30:00 AM,27.677,,,,,
999,06/08/22 12:00:00 PM,27.677,,,,,
1000,06/08/22 12:30:00 PM,27.677,,,,,
1001,06/08/22 01:00:00 PM,27.677,,,,,
1002,06/08/22 01:30:00 PM,27.702,,,,,
1003,06/08/22 02:00:00 PM,27.702,,,,,
1004,06/08/22 02:30:00 PM,27.702,,,,,
1005,06/08/22 03:00:00 PM,27.702,,,,,
1006,06/08/22 03:30:00 PM,27.727,,,,,
1007,06/08/22 04:00:00 PM,27.727,,,,,
1008,06/08/22 04:30:00 PM,27.727,,,,,
1009,06/08/22 05:00:00 PM,27.727,,,,,
1010,06/08/22 05:30:00 PM,27.727,,,,,
1011,06/08/22 06:00:00 PM,27.727,,,,,
1012,06/08/22 06:30:00 PM,27.702,,,,,
1013,06/08/22 07:00:00 PM,27.727,,,,,
1014,06/08/22 07:30:00 PM,27.628,,,,,
1015,06/08/22 08:00:00 PM,27.702,,,,,
1016,06/08/22 08:30:00 PM,27.727,,,,,
1017,06/08/22 09:00:00 PM,27.727,,,,,
1018,06/08/22 09:30:00 PM,27.727,,,,,
1019,06/08/22 10:00:00 PM,27.727,,,,,
1020,06/08/22 10:30:00 PM,27.702,,,,,
1021,06/08/22 11:00:00 PM,27.702,,,,,
1022,06/08/22 11:30:00 PM,27.628,,,,,
1023,06/09/22 12:00:00 AM,27.604,,,,,
1024,06/09/22 12:30:00 AM,27.628,,,,,
1025,06/09/22 01:00:00 AM,27.653,,,,,
1026,06/09/22 01:30:00 AM,27.677,,,,,
1027,06/09/22 02:00:00 AM,27.677,,,,,
1028,06/09/22 02:30:00 AM,27.628,,,,,
1029,06/09/22 03:00:00 AM,27.653,,,,,
1030,06/09/22 03:30:00 AM,27.653,,,,,
1031,06/09/22 04:00:00 AM,27.677,,,,,
1032,06/09/22 04:30:00 AM,27.677,,,,,
1033,06/09/22 05:00:00 AM,27.677,,,,,
1034,06/09/22 05:30:00 AM,27.677,,,,,
1035,06/09/22 06:00:00 AM,27.677,,,,,
1036,06/09/22 06:30:00 AM,27.702,,,,,
1037,06/09/22 07:00:00 AM,27.677,,,,,
1038,06/09/22 07:30:00 AM,27.702,,,,,
1039,06/09/22 08:00:00 AM,27.702,,,,,
1040,06/09/22 08:30:00 AM,27.702,,,,,
1041,06/09/22 09:00:00 AM,27.530,,,,,
1042,06/09/22 09:30:00 AM,27.628,,,,,
1043,06/09/22 10:00:00 AM,27.677,,,,,
1044,06/09/22 10:30:00 AM,27.702,,,,,
1045,06/09/22 11:00:00 AM,27.702,,,,,
1046,06/09/22 11:30:00 AM,27.702,,,,,
1047,06/09/22 12:00:00 PM,27.727,,,,,
1048,06/09/22 12:30:00 PM,27.727,,,,,
1049,06/09/22 01:00:00 PM,27.727,,,,,
1050,06/09/22 01:30:00 PM,27.727,,,,,
1051,06/09/22 02:00:00 PM,27.727,,,,,
1052,06/09/22 02:30:00 PM,27.727,,,,,
1053,06/09/22 03:00:00 PM,27.727,,,,,
1054,06/09/22 03:30:00 PM,27.702,,,,,
