"Plot Title: cur_sna_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700387, SEN S/N: 20700387)","Coupler Detached (LGR S/N: 20700387)","Coupler Attached (LGR S/N: 20700387)","Host Connected (LGR S/N: 20700387)","Stopped (LGR S/N: 20700387)","End Of File (LGR S/N: 20700387)"
526,12/04/21 11:00:00 PM,27.974,,,,,
527,12/04/21 11:30:00 PM,27.974,,,,,
528,12/05/21 12:00:00 AM,27.974,,,,,
529,12/05/21 12:30:00 AM,27.974,,,,,
530,12/05/21 01:00:00 AM,27.974,,,,,
531,12/05/21 01:30:00 AM,27.949,,,,,
532,12/05/21 02:00:00 AM,27.949,,,,,
533,12/05/21 02:30:00 AM,27.949,,,,,
534,12/05/21 03:00:00 AM,27.924,,,,,
535,12/05/21 03:30:00 AM,27.924,,,,,
536,12/05/21 04:00:00 AM,27.850,,,,,
537,12/05/21 04:30:00 AM,27.949,,,,,
538,12/05/21 05:00:00 AM,27.949,,,,,
539,12/05/21 05:30:00 AM,27.949,,,,,
540,12/05/21 06:00:00 AM,27.949,,,,,
541,12/05/21 06:30:00 AM,27.949,,,,,
542,12/05/21 07:00:00 AM,27.924,,,,,
543,12/05/21 07:30:00 AM,27.924,,,,,
544,12/05/21 08:00:00 AM,27.899,,,,,
545,12/05/21 08:30:00 AM,27.875,,,,,
546,12/05/21 09:00:00 AM,27.850,,,,,
547,12/05/21 09:30:00 AM,27.924,,,,,
548,12/05/21 10:00:00 AM,27.974,,,,,
549,12/05/21 10:30:00 AM,28.048,,,,,
550,12/05/21 11:00:00 AM,28.122,,,,,
551,12/05/21 11:30:00 AM,28.147,,,,,
552,12/05/21 12:00:00 PM,28.023,,,,,
553,12/05/21 12:30:00 PM,28.072,,,,,
554,12/05/21 01:00:00 PM,28.122,,,,,
555,12/05/21 01:30:00 PM,28.122,,,,,
556,12/05/21 02:00:00 PM,28.147,,,,,
557,12/05/21 02:30:00 PM,28.097,,,,,
558,12/05/21 03:00:00 PM,28.122,,,,,
559,12/05/21 03:30:00 PM,28.122,,,,,
560,12/05/21 04:00:00 PM,28.122,,,,,
561,12/05/21 04:30:00 PM,28.122,,,,,
562,12/05/21 05:00:00 PM,28.072,,,,,
563,12/05/21 05:30:00 PM,28.122,,,,,
564,12/05/21 06:00:00 PM,28.048,,,,,
565,12/05/21 06:30:00 PM,28.072,,,,,
566,12/05/21 07:00:00 PM,28.023,,,,,
567,12/05/21 07:30:00 PM,27.974,,,,,
568,12/05/21 08:00:00 PM,27.974,,,,,
569,12/05/21 08:30:00 PM,27.899,,,,,
570,12/05/21 09:00:00 PM,27.924,,,,,
571,12/05/21 09:30:00 PM,27.825,,,,,
572,12/05/21 10:00:00 PM,27.825,,,,,
573,12/05/21 10:30:00 PM,27.875,,,,,
574,12/05/21 11:00:00 PM,27.850,,,,,
575,12/05/21 11:30:00 PM,27.850,,,,,
576,12/06/21 12:00:00 AM,27.776,,,,,
577,12/06/21 12:30:00 AM,27.776,,,,,
578,12/06/21 01:00:00 AM,27.825,,,,,
579,12/06/21 01:30:00 AM,27.727,,,,,
580,12/06/21 02:00:00 AM,27.825,,,,,
581,12/06/21 02:30:00 AM,27.801,,,,,
582,12/06/21 03:00:00 AM,27.825,,,,,
583,12/06/21 03:30:00 AM,27.727,,,,,
584,12/06/21 04:00:00 AM,27.825,,,,,
585,12/06/21 04:30:00 AM,27.801,,,,,
586,12/06/21 05:00:00 AM,27.801,,,,,
587,12/06/21 05:30:00 AM,27.776,,,,,
588,12/06/21 06:00:00 AM,27.776,,,,,
589,12/06/21 06:30:00 AM,27.776,,,,,
590,12/06/21 07:00:00 AM,27.776,,,,,
591,12/06/21 07:30:00 AM,27.776,,,,,
592,12/06/21 08:00:00 AM,27.776,,,,,
593,12/06/21 08:30:00 AM,27.825,,,,,
594,12/06/21 09:00:00 AM,27.825,,,,,
595,12/06/21 09:30:00 AM,27.850,,,,,
596,12/06/21 10:00:00 AM,27.850,,,,,
597,12/06/21 10:30:00 AM,27.899,,,,,
598,12/06/21 11:00:00 AM,27.949,,,,,
599,12/06/21 11:30:00 AM,27.974,,,,,
600,12/06/21 12:00:00 PM,27.974,,,,,
601,12/06/21 12:30:00 PM,27.949,,,,,
602,12/06/21 01:00:00 PM,27.949,,,,,
603,12/06/21 01:30:00 PM,27.974,,,,,
604,12/06/21 02:00:00 PM,27.998,,,,,
605,12/06/21 02:30:00 PM,27.924,,,,,
606,12/06/21 03:00:00 PM,27.899,,,,,
607,12/06/21 03:30:00 PM,27.924,,,,,
608,12/06/21 04:00:00 PM,27.924,,,,,
609,12/06/21 04:30:00 PM,27.949,,,,,
610,12/06/21 05:00:00 PM,27.949,,,,,
611,12/06/21 05:30:00 PM,27.924,,,,,
612,12/06/21 06:00:00 PM,27.899,,,,,
613,12/06/21 06:30:00 PM,27.875,,,,,
614,12/06/21 07:00:00 PM,27.875,,,,,
615,12/06/21 07:30:00 PM,27.825,,,,,
616,12/06/21 08:00:00 PM,27.850,,,,,
617,12/06/21 08:30:00 PM,27.850,,,,,
618,12/06/21 09:00:00 PM,27.850,,,,,
619,12/06/21 09:30:00 PM,27.850,,,,,
620,12/06/21 10:00:00 PM,27.875,,,,,
621,12/06/21 10:30:00 PM,27.875,,,,,
622,12/06/21 11:00:00 PM,27.875,,,,,
623,12/06/21 11:30:00 PM,27.825,,,,,
624,12/07/21 12:00:00 AM,27.850,,,,,
625,12/07/21 12:30:00 AM,27.875,,,,,
626,12/07/21 01:00:00 AM,27.899,,,,,
627,12/07/21 01:30:00 AM,27.776,,,,,
628,12/07/21 02:00:00 AM,27.825,,,,,
629,12/07/21 02:30:00 AM,27.776,,,,,
630,12/07/21 03:00:00 AM,27.875,,,,,
631,12/07/21 03:30:00 AM,27.801,,,,,
632,12/07/21 04:00:00 AM,27.628,,,,,
633,12/07/21 04:30:00 AM,27.875,,,,,
634,12/07/21 05:00:00 AM,27.653,,,,,
635,12/07/21 05:30:00 AM,27.727,,,,,
636,12/07/21 06:00:00 AM,27.604,,,,,
637,12/07/21 06:30:00 AM,27.702,,,,,
638,12/07/21 07:00:00 AM,27.850,,,,,
639,12/07/21 07:30:00 AM,27.825,,,,,
640,12/07/21 08:00:00 AM,27.875,,,,,
641,12/07/21 08:30:00 AM,27.825,,,,,
642,12/07/21 09:00:00 AM,27.751,,,,,
643,12/07/21 09:30:00 AM,27.825,,,,,
644,12/07/21 10:00:00 AM,27.899,,,,,
645,12/07/21 10:30:00 AM,27.924,,,,,
646,12/07/21 11:00:00 AM,27.949,,,,,
647,12/07/21 11:30:00 AM,27.974,,,,,
648,12/07/21 12:00:00 PM,27.949,,,,,
649,12/07/21 12:30:00 PM,28.023,,,,,
650,12/07/21 01:00:00 PM,27.998,,,,,
651,12/07/21 01:30:00 PM,27.998,,,,,
652,12/07/21 02:00:00 PM,27.974,,,,,
653,12/07/21 02:30:00 PM,27.998,,,,,
654,12/07/21 03:00:00 PM,28.097,,,,,
655,12/07/21 03:30:00 PM,28.023,,,,,
656,12/07/21 04:00:00 PM,28.023,,,,,
657,12/07/21 04:30:00 PM,28.048,,,,,
658,12/07/21 05:00:00 PM,27.998,,,,,
659,12/07/21 05:30:00 PM,27.974,,,,,
660,12/07/21 06:00:00 PM,27.949,,,,,
661,12/07/21 06:30:00 PM,27.924,,,,,
662,12/07/21 07:00:00 PM,27.924,,,,,
663,12/07/21 07:30:00 PM,27.924,,,,,
664,12/07/21 08:00:00 PM,27.899,,,,,
665,12/07/21 08:30:00 PM,27.875,,,,,
666,12/07/21 09:00:00 PM,27.875,,,,,
667,12/07/21 09:30:00 PM,27.875,,,,,
668,12/07/21 10:00:00 PM,27.850,,,,,
669,12/07/21 10:30:00 PM,27.702,,,,,
670,12/07/21 11:00:00 PM,27.825,,,,,
671,12/07/21 11:30:00 PM,27.850,,,,,
672,12/08/21 12:00:00 AM,27.850,,,,,
673,12/08/21 12:30:00 AM,27.825,,,,,
674,12/08/21 01:00:00 AM,27.776,,,,,
675,12/08/21 01:30:00 AM,27.702,,,,,
676,12/08/21 02:00:00 AM,27.727,,,,,
677,12/08/21 02:30:00 AM,27.727,,,,,
678,12/08/21 03:00:00 AM,27.727,,,,,
679,12/08/21 03:30:00 AM,27.702,,,,,
680,12/08/21 04:00:00 AM,27.702,,,,,
681,12/08/21 04:30:00 AM,27.727,,,,,
682,12/08/21 05:00:00 AM,27.727,,,,,
683,12/08/21 05:30:00 AM,27.727,,,,,
684,12/08/21 06:00:00 AM,27.677,,,,,
685,12/08/21 06:30:00 AM,27.776,,,,,
686,12/08/21 07:00:00 AM,27.776,,,,,
687,12/08/21 07:30:00 AM,27.801,,,,,
688,12/08/21 08:00:00 AM,27.801,,,,,
689,12/08/21 08:30:00 AM,27.776,,,,,
690,12/08/21 09:00:00 AM,27.776,,,,,
691,12/08/21 09:30:00 AM,27.653,,,,,
692,12/08/21 10:00:00 AM,27.677,,,,,
693,12/08/21 10:30:00 AM,27.702,,,,,
694,12/08/21 11:00:00 AM,27.727,,,,,
695,12/08/21 11:30:00 AM,27.801,,,,,
696,12/08/21 12:00:00 PM,27.825,,,,,
697,12/08/21 12:30:00 PM,27.825,,,,,
698,12/08/21 01:00:00 PM,27.825,,,,,
699,12/08/21 01:30:00 PM,27.875,,,,,
700,12/08/21 02:00:00 PM,27.850,,,,,
701,12/08/21 02:30:00 PM,27.801,,,,,
702,12/08/21 03:00:00 PM,27.776,,,,,
703,12/08/21 03:30:00 PM,27.751,,,,,
704,12/08/21 04:00:00 PM,27.776,,,,,
705,12/08/21 04:30:00 PM,27.727,,,,,
706,12/08/21 05:00:00 PM,27.727,,,,,
707,12/08/21 05:30:00 PM,27.727,,,,,
708,12/08/21 06:00:00 PM,27.702,,,,,
709,12/08/21 06:30:00 PM,27.677,,,,,
710,12/08/21 07:00:00 PM,27.677,,,,,
711,12/08/21 07:30:00 PM,27.653,,,,,
712,12/08/21 08:00:00 PM,27.628,,,,,
713,12/08/21 08:30:00 PM,27.628,,,,,
714,12/08/21 09:00:00 PM,27.579,,,,,
715,12/08/21 09:30:00 PM,27.579,,,,,
716,12/08/21 10:00:00 PM,27.604,,,,,
717,12/08/21 10:30:00 PM,27.579,,,,,
718,12/08/21 11:00:00 PM,27.604,,,,,
719,12/08/21 11:30:00 PM,27.628,,,,,
720,12/09/21 12:00:00 AM,27.604,,,,,
721,12/09/21 12:30:00 AM,27.554,,,,,
722,12/09/21 01:00:00 AM,27.677,,,,,
723,12/09/21 01:30:00 AM,27.677,,,,,
724,12/09/21 02:00:00 AM,27.677,,,,,
725,12/09/21 02:30:00 AM,27.653,,,,,
726,12/09/21 03:00:00 AM,27.653,,,,,
727,12/09/21 03:30:00 AM,27.677,,,,,
728,12/09/21 04:00:00 AM,27.579,,,,,
729,12/09/21 04:30:00 AM,27.579,,,,,
730,12/09/21 05:00:00 AM,27.554,,,,,
731,12/09/21 05:30:00 AM,27.530,,,,,
732,12/09/21 06:00:00 AM,27.554,,,,,
733,12/09/21 06:30:00 AM,27.604,,,,,
734,12/09/21 07:00:00 AM,27.628,,,,,
735,12/09/21 07:30:00 AM,27.628,,,,,
736,12/09/21 08:00:00 AM,27.628,,,,,
737,12/09/21 08:30:00 AM,27.628,,,,,
738,12/09/21 09:00:00 AM,27.628,,,,,
739,12/09/21 09:30:00 AM,27.530,,,,,
740,12/09/21 10:00:00 AM,27.579,,,,,
741,12/09/21 10:30:00 AM,27.628,,,,,
742,12/09/21 11:00:00 AM,27.727,,,,,
743,12/09/21 11:30:00 AM,27.727,,,,,
744,12/09/21 12:00:00 PM,27.702,,,,,
745,12/09/21 12:30:00 PM,27.727,,,,,
746,12/09/21 01:00:00 PM,27.702,,,,,
747,12/09/21 01:30:00 PM,27.727,,,,,
748,12/09/21 02:00:00 PM,27.727,,,,,
749,12/09/21 02:30:00 PM,27.727,,,,,
750,12/09/21 03:00:00 PM,27.702,,,,,
751,12/09/21 03:30:00 PM,27.677,,,,,
752,12/09/21 04:00:00 PM,27.677,,,,,
753,12/09/21 04:30:00 PM,27.653,,,,,
754,12/09/21 05:00:00 PM,27.677,,,,,
755,12/09/21 05:30:00 PM,27.677,,,,,
756,12/09/21 06:00:00 PM,27.677,,,,,
757,12/09/21 06:30:00 PM,27.677,,,,,
758,12/09/21 07:00:00 PM,27.653,,,,,
759,12/09/21 07:30:00 PM,27.653,,,,,
760,12/09/21 08:00:00 PM,27.677,,,,,
761,12/09/21 08:30:00 PM,27.677,,,,,
762,12/09/21 09:00:00 PM,27.653,,,,,
763,12/09/21 09:30:00 PM,27.677,,,,,
764,12/09/21 10:00:00 PM,27.677,,,,,
765,12/09/21 10:30:00 PM,27.677,,,,,
766,12/09/21 11:00:00 PM,27.653,,,,,
767,12/09/21 11:30:00 PM,27.653,,,,,
768,12/10/21 12:00:00 AM,27.677,,,,,
769,12/10/21 12:30:00 AM,27.677,,,,,
770,12/10/21 01:00:00 AM,27.653,,,,,
771,12/10/21 01:30:00 AM,27.653,,,,,
772,12/10/21 02:00:00 AM,27.653,,,,,
773,12/10/21 02:30:00 AM,27.653,,,,,
774,12/10/21 03:00:00 AM,27.653,,,,,
775,12/10/21 03:30:00 AM,27.653,,,,,
776,12/10/21 04:00:00 AM,27.628,,,,,
777,12/10/21 04:30:00 AM,27.628,,,,,
778,12/10/21 05:00:00 AM,27.604,,,,,
779,12/10/21 05:30:00 AM,27.604,,,,,
780,12/10/21 06:00:00 AM,27.579,,,,,
781,12/10/21 06:30:00 AM,27.579,,,,,
782,12/10/21 07:00:00 AM,27.579,,,,,
783,12/10/21 07:30:00 AM,27.579,,,,,
784,12/10/21 08:00:00 AM,27.579,,,,,
785,12/10/21 08:30:00 AM,27.628,,,,,
786,12/10/21 09:00:00 AM,27.653,,,,,
787,12/10/21 09:30:00 AM,27.653,,,,,
788,12/10/21 10:00:00 AM,27.702,,,,,
789,12/10/21 10:30:00 AM,27.702,,,,,
790,12/10/21 11:00:00 AM,27.801,,,,,
791,12/10/21 11:30:00 AM,27.850,,,,,
792,12/10/21 12:00:00 PM,27.949,,,,,
793,12/10/21 12:30:00 PM,27.875,,,,,
794,12/10/21 01:00:00 PM,27.801,,,,,
795,12/10/21 01:30:00 PM,27.825,,,,,
796,12/10/21 02:00:00 PM,27.751,,,,,
797,12/10/21 02:30:00 PM,27.751,,,,,
798,12/10/21 03:00:00 PM,27.776,,,,,
799,12/10/21 03:30:00 PM,27.801,,,,,
800,12/10/21 04:00:00 PM,27.801,,,,,
801,12/10/21 04:30:00 PM,27.801,,,,,
802,12/10/21 05:00:00 PM,27.825,,,,,
803,12/10/21 05:30:00 PM,27.825,,,,,
804,12/10/21 06:00:00 PM,27.825,,,,,
805,12/10/21 06:30:00 PM,27.776,,,,,
806,12/10/21 07:00:00 PM,27.751,,,,,
807,12/10/21 07:30:00 PM,27.727,,,,,
808,12/10/21 08:00:00 PM,27.727,,,,,
809,12/10/21 08:30:00 PM,27.727,,,,,
810,12/10/21 09:00:00 PM,27.727,,,,,
811,12/10/21 09:30:00 PM,27.751,,,,,
812,12/10/21 10:00:00 PM,27.727,,,,,
813,12/10/21 10:30:00 PM,27.604,,,,,
814,12/10/21 11:00:00 PM,27.579,,,,,
815,12/10/21 11:30:00 PM,27.702,,,,,
816,12/11/21 12:00:00 AM,27.702,,,,,
817,12/11/21 12:30:00 AM,27.702,,,,,
818,12/11/21 01:00:00 AM,27.702,,,,,
819,12/11/21 01:30:00 AM,27.677,,,,,
820,12/11/21 02:00:00 AM,27.677,,,,,
821,12/11/21 02:30:00 AM,27.677,,,,,
822,12/11/21 03:00:00 AM,27.653,,,,,
823,12/11/21 03:30:00 AM,27.677,,,,,
824,12/11/21 04:00:00 AM,27.653,,,,,
825,12/11/21 04:30:00 AM,27.653,,,,,
826,12/11/21 05:00:00 AM,27.653,,,,,
827,12/11/21 05:30:00 AM,27.653,,,,,
828,12/11/21 06:00:00 AM,27.604,,,,,
829,12/11/21 06:30:00 AM,27.628,,,,,
830,12/11/21 07:00:00 AM,27.628,,,,,
831,12/11/21 07:30:00 AM,27.628,,,,,
832,12/11/21 08:00:00 AM,27.579,,,,,
833,12/11/21 08:30:00 AM,27.554,,,,,
834,12/11/21 09:00:00 AM,27.579,,,,,
835,12/11/21 09:30:00 AM,27.604,,,,,
836,12/11/21 10:00:00 AM,27.653,,,,,
837,12/11/21 10:30:00 AM,27.727,,,,,
838,12/11/21 11:00:00 AM,27.677,,,,,
839,12/11/21 11:30:00 AM,27.702,,,,,
840,12/11/21 12:00:00 PM,27.727,,,,,
841,12/11/21 12:30:00 PM,27.727,,,,,
842,12/11/21 01:00:00 PM,27.801,,,,,
843,12/11/21 01:30:00 PM,27.751,,,,,
844,12/11/21 02:00:00 PM,27.751,,,,,
845,12/11/21 02:30:00 PM,27.751,,,,,
846,12/11/21 03:00:00 PM,27.776,,,,,
847,12/11/21 03:30:00 PM,27.801,,,,,
848,12/11/21 04:00:00 PM,27.801,,,,,
849,12/11/21 04:30:00 PM,27.751,,,,,
850,12/11/21 05:00:00 PM,27.751,,,,,
851,12/11/21 05:30:00 PM,27.825,,,,,
852,12/11/21 06:00:00 PM,27.727,,,,,
853,12/11/21 06:30:00 PM,27.776,,,,,
854,12/11/21 07:00:00 PM,27.801,,,,,
855,12/11/21 07:30:00 PM,27.801,,,,,
856,12/11/21 08:00:00 PM,27.801,,,,,
857,12/11/21 08:30:00 PM,27.776,,,,,
858,12/11/21 09:00:00 PM,27.776,,,,,
859,12/11/21 09:30:00 PM,27.801,,,,,
860,12/11/21 10:00:00 PM,27.776,,,,,
861,12/11/21 10:30:00 PM,27.751,,,,,
862,12/11/21 11:00:00 PM,27.801,,,,,
863,12/11/21 11:30:00 PM,27.751,,,,,
864,12/12/21 12:00:00 AM,27.850,,,,,
865,12/12/21 12:30:00 AM,27.727,,,,,
866,12/12/21 01:00:00 AM,27.825,,,,,
867,12/12/21 01:30:00 AM,27.899,,,,,
868,12/12/21 02:00:00 AM,27.875,,,,,
869,12/12/21 02:30:00 AM,27.850,,,,,
870,12/12/21 03:00:00 AM,27.727,,,,,
871,12/12/21 03:30:00 AM,27.850,,,,,
872,12/12/21 04:00:00 AM,27.825,,,,,
873,12/12/21 04:30:00 AM,27.727,,,,,
874,12/12/21 05:00:00 AM,27.727,,,,,
875,12/12/21 05:30:00 AM,27.801,,,,,
876,12/12/21 06:00:00 AM,27.702,,,,,
877,12/12/21 06:30:00 AM,27.727,,,,,
878,12/12/21 07:00:00 AM,27.751,,,,,
879,12/12/21 07:30:00 AM,27.801,,,,,
880,12/12/21 08:00:00 AM,27.924,,,,,
881,12/12/21 08:30:00 AM,27.974,,,,,
882,12/12/21 09:00:00 AM,28.072,,,,,
883,12/12/21 09:30:00 AM,28.122,,,,,
884,12/12/21 10:00:00 AM,28.147,,,,,
885,12/12/21 10:30:00 AM,28.147,,,,,
886,12/12/21 11:00:00 AM,28.221,,,,,
887,12/12/21 11:30:00 AM,28.196,,,,,
888,12/12/21 12:00:00 PM,28.122,,,,,
889,12/12/21 12:30:00 PM,28.196,,,,,
890,12/12/21 01:00:00 PM,28.122,,,,,
891,12/12/21 01:30:00 PM,28.221,,,,,
892,12/12/21 02:00:00 PM,28.270,,,,,
893,12/12/21 02:30:00 PM,28.122,,,,,
894,12/12/21 03:00:00 PM,28.072,,,,,
895,12/12/21 03:30:00 PM,28.072,,,,,
896,12/12/21 04:00:00 PM,28.072,,,,,
897,12/12/21 04:30:00 PM,28.122,,,,,
898,12/12/21 05:00:00 PM,28.097,,,,,
899,12/12/21 05:30:00 PM,28.048,,,,,
900,12/12/21 06:00:00 PM,27.998,,,,,
901,12/12/21 06:30:00 PM,27.974,,,,,
902,12/12/21 07:00:00 PM,27.949,,,,,
903,12/12/21 07:30:00 PM,27.949,,,,,
904,12/12/21 08:00:00 PM,27.974,,,,,
905,12/12/21 08:30:00 PM,27.998,,,,,
906,12/12/21 09:00:00 PM,27.998,,,,,
907,12/12/21 09:30:00 PM,27.998,,,,,
908,12/12/21 10:00:00 PM,28.048,,,,,
909,12/12/21 10:30:00 PM,27.974,,,,,
910,12/12/21 11:00:00 PM,28.023,,,,,
911,12/12/21 11:30:00 PM,28.023,,,,,
912,12/13/21 12:00:00 AM,27.998,,,,,
913,12/13/21 12:30:00 AM,28.023,,,,,
914,12/13/21 01:00:00 AM,28.072,,,,,
915,12/13/21 01:30:00 AM,28.072,,,,,
916,12/13/21 02:00:00 AM,28.072,,,,,
917,12/13/21 02:30:00 AM,28.097,,,,,
918,12/13/21 03:00:00 AM,28.122,,,,,
919,12/13/21 03:30:00 AM,28.122,,,,,
920,12/13/21 04:00:00 AM,28.122,,,,,
921,12/13/21 04:30:00 AM,28.122,,,,,
922,12/13/21 05:00:00 AM,28.122,,,,,
923,12/13/21 05:30:00 AM,28.122,,,,,
924,12/13/21 06:00:00 AM,28.122,,,,,
925,12/13/21 06:30:00 AM,28.122,,,,,
926,12/13/21 07:00:00 AM,28.122,,,,,
927,12/13/21 07:30:00 AM,28.147,,,,,
928,12/13/21 08:00:00 AM,28.196,,,,,
929,12/13/21 08:30:00 AM,28.171,,,,,
930,12/13/21 09:00:00 AM,28.221,,,,,
931,12/13/21 09:30:00 AM,28.295,,,,,
932,12/13/21 10:00:00 AM,28.270,,,,,
933,12/13/21 10:30:00 AM,28.369,,,,,
934,12/13/21 11:00:00 AM,28.320,,,,,
935,12/13/21 11:30:00 AM,28.369,,,,,
936,12/13/21 12:00:00 PM,28.270,,,,,
937,12/13/21 12:30:00 PM,28.345,,,,,
938,12/13/21 01:00:00 PM,28.444,,,,,
939,12/13/21 01:30:00 PM,28.345,,,,,
940,12/13/21 02:00:00 PM,28.270,,,,,
941,12/13/21 02:30:00 PM,28.295,,,,,
942,12/13/21 03:00:00 PM,28.295,,,,,
943,12/13/21 03:30:00 PM,28.245,,,,,
944,12/13/21 04:00:00 PM,28.097,,,,,
945,12/13/21 04:30:00 PM,28.196,,,,,
946,12/13/21 05:00:00 PM,28.171,,,,,
947,12/13/21 05:30:00 PM,28.097,,,,,
948,12/13/21 06:00:00 PM,28.171,,,,,
949,12/13/21 06:30:00 PM,28.122,,,,,
950,12/13/21 07:00:00 PM,28.072,,,,,
951,12/13/21 07:30:00 PM,28.023,,,,,
952,12/13/21 08:00:00 PM,28.023,,,,,
953,12/13/21 08:30:00 PM,28.048,,,,,
954,12/13/21 09:00:00 PM,28.023,,,,,
955,12/13/21 09:30:00 PM,28.023,,,,,
956,12/13/21 10:00:00 PM,28.023,,,,,
957,12/13/21 10:30:00 PM,28.048,,,,,
958,12/13/21 11:00:00 PM,28.048,,,,,
959,12/13/21 11:30:00 PM,28.048,,,,,
960,12/14/21 12:00:00 AM,28.023,,,,,
961,12/14/21 12:30:00 AM,28.023,,,,,
962,12/14/21 01:00:00 AM,28.023,,,,,
963,12/14/21 01:30:00 AM,28.023,,,,,
964,12/14/21 02:00:00 AM,27.974,,,,,
965,12/14/21 02:30:00 AM,27.924,,,,,
966,12/14/21 03:00:00 AM,27.924,,,,,
967,12/14/21 03:30:00 AM,27.949,,,,,
968,12/14/21 04:00:00 AM,27.974,,,,,
969,12/14/21 04:30:00 AM,27.998,,,,,
970,12/14/21 05:00:00 AM,27.998,,,,,
971,12/14/21 05:30:00 AM,27.998,,,,,
972,12/14/21 06:00:00 AM,27.974,,,,,
973,12/14/21 06:30:00 AM,27.949,,,,,
974,12/14/21 07:00:00 AM,27.949,,,,,
975,12/14/21 07:30:00 AM,27.998,,,,,
976,12/14/21 08:00:00 AM,27.998,,,,,
977,12/14/21 08:30:00 AM,27.998,,,,,
978,12/14/21 09:00:00 AM,28.072,,,,,
979,12/14/21 09:30:00 AM,28.048,,,,,
980,12/14/21 10:00:00 AM,28.097,,,,,
981,12/14/21 10:30:00 AM,28.097,,,,,
982,12/14/21 11:00:00 AM,28.122,,,,,
983,12/14/21 11:30:00 AM,28.122,,,,,
984,12/14/21 12:00:00 PM,28.147,,,,,
985,12/14/21 12:30:00 PM,28.147,,,,,
986,12/14/21 01:00:00 PM,28.147,,,,,
987,12/14/21 01:30:00 PM,28.147,,,,,
988,12/14/21 02:00:00 PM,28.147,,,,,
989,12/14/21 02:30:00 PM,28.072,,,,,
990,12/14/21 03:00:00 PM,28.122,,,,,
991,12/14/21 03:30:00 PM,28.122,,,,,
992,12/14/21 04:00:00 PM,28.122,,,,,
993,12/14/21 04:30:00 PM,28.122,,,,,
994,12/14/21 05:00:00 PM,28.147,,,,,
995,12/14/21 05:30:00 PM,28.097,,,,,
996,12/14/21 06:00:00 PM,28.023,,,,,
997,12/14/21 06:30:00 PM,27.974,,,,,
998,12/14/21 07:00:00 PM,27.974,,,,,
999,12/14/21 07:30:00 PM,27.998,,,,,
1000,12/14/21 08:00:00 PM,28.023,,,,,
1001,12/14/21 08:30:00 PM,27.998,,,,,
1002,12/14/21 09:00:00 PM,27.998,,,,,
1003,12/14/21 09:30:00 PM,27.998,,,,,
1004,12/14/21 10:00:00 PM,27.998,,,,,
1005,12/14/21 10:30:00 PM,27.998,,,,,
1006,12/14/21 11:00:00 PM,27.974,,,,,
1007,12/14/21 11:30:00 PM,27.974,,,,,
1008,12/15/21 12:00:00 AM,27.974,,,,,
1009,12/15/21 12:30:00 AM,27.949,,,,,
1010,12/15/21 01:00:00 AM,27.899,,,,,
1011,12/15/21 01:30:00 AM,27.924,,,,,
1012,12/15/21 02:00:00 AM,27.924,,,,,
1013,12/15/21 02:30:00 AM,27.924,,,,,
1014,12/15/21 03:00:00 AM,27.924,,,,,
1015,12/15/21 03:30:00 AM,27.924,,,,,
1016,12/15/21 04:00:00 AM,27.899,,,,,
1017,12/15/21 04:30:00 AM,27.875,,,,,
1018,12/15/21 05:00:00 AM,27.875,,,,,
1019,12/15/21 05:30:00 AM,27.825,,,,,
1020,12/15/21 06:00:00 AM,27.825,,,,,
1021,12/15/21 06:30:00 AM,27.850,,,,,
1022,12/15/21 07:00:00 AM,27.899,,,,,
1023,12/15/21 07:30:00 AM,27.899,,,,,
1024,12/15/21 08:00:00 AM,27.899,,,,,
1025,12/15/21 08:30:00 AM,27.924,,,,,
1026,12/15/21 09:00:00 AM,27.974,,,,,
1027,12/15/21 09:30:00 AM,28.023,,,,,
1028,12/15/21 10:00:00 AM,28.048,,,,,
1029,12/15/21 10:30:00 AM,27.998,,,,,
1030,12/15/21 11:00:00 AM,28.147,,,,,
1031,12/15/21 11:30:00 AM,28.147,,,,,
1032,12/15/21 12:00:00 PM,28.147,,,,,
1033,12/15/21 12:30:00 PM,28.122,,,,,
1034,12/15/21 01:00:00 PM,28.023,,,,,
1035,12/15/21 01:30:00 PM,27.974,,,,,
1036,12/15/21 02:00:00 PM,28.023,,,,,
1037,12/15/21 02:30:00 PM,27.998,,,,,
1038,12/15/21 03:00:00 PM,27.924,,,,,
1039,12/15/21 03:30:00 PM,27.899,,,,,
1040,12/15/21 04:00:00 PM,27.825,,,,,
1041,12/15/21 04:30:00 PM,27.776,,,,,
1042,12/15/21 05:00:00 PM,27.801,,,,,
1043,12/15/21 05:30:00 PM,27.825,,,,,
1044,12/15/21 06:00:00 PM,27.825,,,,,
1045,12/15/21 06:30:00 PM,27.801,,,,,
1046,12/15/21 07:00:00 PM,27.776,,,,,
1047,12/15/21 07:30:00 PM,27.677,,,,,
1048,12/15/21 08:00:00 PM,27.628,,,,,
1049,12/15/21 08:30:00 PM,27.628,,,,,
1050,12/15/21 09:00:00 PM,27.628,,,,,
1051,12/15/21 09:30:00 PM,27.628,,,,,
1052,12/15/21 10:00:00 PM,27.653,,,,,
1053,12/15/21 10:30:00 PM,27.653,,,,,
1054,12/15/21 11:00:00 PM,27.653,,,,,
