"grid_point","region","site","year","depth","quadrat","benthic_id","coral_morph"
204,"GBR","GRDET","2012","10m","L","Halimeda",NA
205,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
206,"GBR","GRDET","2012","10m","L","Halimeda",NA
207,"GBR","GRDET","2012","10m","L","Other soft corals",NA
208,"GBR","GRDET","2012","10m","L","Turf algae",NA
209,"GBR","GRDET","2012","10m","L","Other soft corals",NA
210,"GBR","GRDET","2012","10m","L","Sponge",NA
211,"GBR","GRDET","2012","10m","L","Halimeda",NA
212,"GBR","GRDET","2012","10m","L","Turf algae",NA
213,"GBR","GRDET","2012","10m","L","Sponge",NA
214,"GBR","GRDET","2012","10m","L","PVC",NA
215,"GBR","GRDET","2012","10m","L","Acropora","Plating/Encrusting"
216,"GBR","GRDET","2012","10m","L","Other soft corals",NA
217,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
218,"GBR","GRDET","2012","10m","L","Halimeda",NA
219,"GBR","GRDET","2012","10m","L","Other soft corals",NA
220,"GBR","GRDET","2012","10m","L","Sponge",NA
221,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
222,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
223,"GBR","GRDET","2012","10m","L","Turf algae",NA
224,"GBR","GRDET","2012","10m","L","PVC",NA
225,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
1,"GBR","GRDET","2012","10m","R","Other soft corals",NA
2,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
3,"GBR","GRDET","2012","10m","R","Halimeda",NA
4,"GBR","GRDET","2012","10m","R","PVC",NA
5,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
6,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
7,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
8,"GBR","GRDET","2012","10m","R","Halimeda",NA
9,"GBR","GRDET","2012","10m","R","Halimeda",NA
10,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
11,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
12,"GBR","GRDET","2012","10m","R","Turf algae",NA
13,"GBR","GRDET","2012","10m","R","Halimeda",NA
14,"GBR","GRDET","2012","10m","R","Halimeda",NA
15,"GBR","GRDET","2012","10m","R","Turf algae",NA
16,"GBR","GRDET","2012","10m","R","Halimeda",NA
17,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
18,"GBR","GRDET","2012","10m","R","Turf algae",NA
19,"GBR","GRDET","2012","10m","R","Turf algae",NA
20,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
21,"GBR","GRDET","2012","10m","R","Halimeda",NA
22,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
23,"GBR","GRDET","2012","10m","R","Halimeda",NA
24,"GBR","GRDET","2012","10m","R","Turf algae",NA
25,"GBR","GRDET","2012","10m","R","Other soft corals",NA
26,"GBR","GRDET","2012","10m","R","Halimeda",NA
27,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
28,"GBR","GRDET","2012","10m","R","Millepora",NA
29,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
30,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
31,"GBR","GRDET","2012","10m","R","Acropora","Table/Corymbose/Encrusting"
32,"GBR","GRDET","2012","10m","R","Faviidae-Mussidae","Massive/Meandroid"
33,"GBR","GRDET","2012","10m","R","Stylophora","Branching"
34,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
35,"GBR","GRDET","2012","10m","R","Turf algae",NA
36,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
37,"GBR","GRDET","2012","10m","R","Halimeda",NA
38,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
39,"GBR","GRDET","2012","10m","R","Other soft corals",NA
40,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
41,"GBR","GRDET","2012","10m","R","Acropora","Table/Corymbose/Encrusting"
42,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
43,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
44,"GBR","GRDET","2012","10m","R","Turf algae",NA
45,"GBR","GRDET","2012","10m","R","Halimeda",NA
46,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
47,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
48,"GBR","GRDET","2012","10m","R","Halimeda",NA
49,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
50,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
51,"GBR","GRDET","2012","10m","R","Halimeda",NA
52,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
53,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
54,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
55,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
56,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
57,"GBR","GRDET","2012","10m","R","Turf algae",NA
58,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
59,"GBR","GRDET","2012","10m","R","Turf algae",NA
60,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
61,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
62,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
63,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
64,"GBR","GRDET","2012","10m","R","Halimeda",NA
65,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
66,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
67,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
68,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
69,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
70,"GBR","GRDET","2012","10m","R","Other soft corals",NA
71,"GBR","GRDET","2012","10m","R","Turf algae",NA
72,"GBR","GRDET","2012","10m","R","Turf algae",NA
73,"GBR","GRDET","2012","10m","R","Turf algae",NA
74,"GBR","GRDET","2012","10m","R","Stylophora","Branching"
75,"GBR","GRDET","2012","10m","R","Turf algae",NA
76,"GBR","GRDET","2012","10m","R","Other soft corals",NA
77,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
78,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
79,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
80,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
81,"GBR","GRDET","2012","10m","R","Halimeda",NA
82,"GBR","GRDET","2012","10m","R","Halimeda",NA
83,"GBR","GRDET","2012","10m","R","Halimeda",NA
84,"GBR","GRDET","2012","10m","R","Halimeda",NA
85,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
86,"GBR","GRDET","2012","10m","R","Halimeda",NA
87,"GBR","GRDET","2012","10m","R","Turf algae",NA
88,"GBR","GRDET","2012","10m","R","Stylophora","Branching"
89,"GBR","GRDET","2012","10m","R","Turf algae",NA
90,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
91,"GBR","GRDET","2012","10m","R","Other soft corals",NA
92,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
93,"GBR","GRDET","2012","10m","R","Other soft corals",NA
94,"GBR","GRDET","2012","10m","R","Acropora","Table/Corymbose/Encrusting"
95,"GBR","GRDET","2012","10m","R","Other soft corals",NA
96,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
97,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
98,"GBR","GRDET","2012","10m","R","Halimeda",NA
99,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
100,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
101,"GBR","GRDET","2012","10m","R","Halimeda",NA
102,"GBR","GRDET","2012","10m","R","Turf algae",NA
103,"GBR","GRDET","2012","10m","R","Sponge",NA
104,"GBR","GRDET","2012","10m","R","Turf algae",NA
105,"GBR","GRDET","2012","10m","R","Turf algae",NA
106,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
107,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
108,"GBR","GRDET","2012","10m","R","Other soft corals",NA
109,"GBR","GRDET","2012","10m","R","Acropora","Table/Corymbose/Encrusting"
110,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
111,"GBR","GRDET","2012","10m","R","Halimeda",NA
112,"GBR","GRDET","2012","10m","R","Halimeda",NA
113,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
114,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
115,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
116,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
117,"GBR","GRDET","2012","10m","R","Halimeda",NA
118,"GBR","GRDET","2012","10m","R","Halimeda",NA
119,"GBR","GRDET","2012","10m","R","Halimeda",NA
120,"GBR","GRDET","2012","10m","R","Halimeda",NA
121,"GBR","GRDET","2012","10m","R","Acropora","Table/Corymbose/Encrusting"
122,"GBR","GRDET","2012","10m","R","Fungiidae","Other morphologies"
123,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
124,"GBR","GRDET","2012","10m","R","Halimeda",NA
125,"GBR","GRDET","2012","10m","R","Halimeda",NA
126,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
127,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
128,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
129,"GBR","GRDET","2012","10m","R","Halimeda",NA
130,"GBR","GRDET","2012","10m","R","Halimeda",NA
131,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
132,"GBR","GRDET","2012","10m","R","Halimeda",NA
133,"GBR","GRDET","2012","10m","R","Halimeda",NA
134,"GBR","GRDET","2012","10m","R","Turf algae",NA
135,"GBR","GRDET","2012","10m","R","PVC",NA
136,"GBR","GRDET","2012","10m","R","PVC",NA
137,"GBR","GRDET","2012","10m","R","Turf algae",NA
138,"GBR","GRDET","2012","10m","R","Halimeda",NA
139,"GBR","GRDET","2012","10m","R","Halimeda",NA
140,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
141,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
142,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
143,"GBR","GRDET","2012","10m","R","Halimeda",NA
144,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
145,"GBR","GRDET","2012","10m","R","Turf algae",NA
146,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
147,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
148,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
149,"GBR","GRDET","2012","10m","R","Halimeda",NA
150,"GBR","GRDET","2012","10m","R","Sand",NA
151,"GBR","GRDET","2012","10m","R","Halimeda",NA
152,"GBR","GRDET","2012","10m","R","Turf algae",NA
153,"GBR","GRDET","2012","10m","R","Other soft corals",NA
154,"GBR","GRDET","2012","10m","R","Halimeda",NA
155,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
156,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
157,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
158,"GBR","GRDET","2012","10m","R","Halimeda",NA
159,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
160,"GBR","GRDET","2012","10m","R","Halimeda",NA
161,"GBR","GRDET","2012","10m","R","Stylophora","Branching"
162,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
163,"GBR","GRDET","2012","10m","R","Turf algae",NA
164,"GBR","GRDET","2012","10m","R","Turf algae",NA
165,"GBR","GRDET","2012","10m","R","Turf algae",NA
166,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
167,"GBR","GRDET","2012","10m","R","Halimeda",NA
168,"GBR","GRDET","2012","10m","R","Halimeda",NA
169,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
170,"GBR","GRDET","2012","10m","R","Sponge",NA
171,"GBR","GRDET","2012","10m","R","Acropora","Table/Corymbose/Encrusting"
172,"GBR","GRDET","2012","10m","R","Acropora","Other morphologies"
173,"GBR","GRDET","2012","10m","R","Halimeda",NA
174,"GBR","GRDET","2012","10m","R","Other soft corals",NA
175,"GBR","GRDET","2012","10m","R","Faviidae-Mussidae","Massive/Meandroid"
176,"GBR","GRDET","2012","10m","R","Stylophora","Branching"
177,"GBR","GRDET","2012","10m","R","Halimeda",NA
178,"GBR","GRDET","2012","10m","R","Stylophora","Branching"
179,"GBR","GRDET","2012","10m","R","Halimeda",NA
180,"GBR","GRDET","2012","10m","R","Turf algae",NA
181,"GBR","GRDET","2012","10m","R","Halimeda",NA
182,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
183,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
184,"GBR","GRDET","2012","10m","R","Acropora","Table/Corymbose/Encrusting"
185,"GBR","GRDET","2012","10m","R","Halimeda",NA
186,"GBR","GRDET","2012","10m","R","Turf algae",NA
187,"GBR","GRDET","2012","10m","R","Turf algae",NA
188,"GBR","GRDET","2012","10m","R","Halimeda",NA
189,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
190,"GBR","GRDET","2012","10m","R","Turf algae",NA
191,"GBR","GRDET","2012","10m","R","Sponge",NA
192,"GBR","GRDET","2012","10m","R","Halimeda",NA
193,"GBR","GRDET","2012","10m","R","Halimeda",NA
194,"GBR","GRDET","2012","10m","R","Turf algae",NA
195,"GBR","GRDET","2012","10m","R","Turf algae",NA
196,"GBR","GRDET","2012","10m","R","Halimeda",NA
197,"GBR","GRDET","2012","10m","R","Stylophora","Branching"
198,"GBR","GRDET","2012","10m","R","Halimeda",NA
199,"GBR","GRDET","2012","10m","R","Halimeda",NA
200,"GBR","GRDET","2012","10m","R","Halimeda",NA
201,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
202,"GBR","GRDET","2012","10m","R","Acropora","Table/Corymbose/Encrusting"
203,"GBR","GRDET","2012","10m","R","Halimeda",NA
204,"GBR","GRDET","2012","10m","R","Halimeda",NA
205,"GBR","GRDET","2012","10m","R","Turf algae",NA
206,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
207,"GBR","GRDET","2012","10m","R","Stylophora","Branching"
208,"GBR","GRDET","2012","10m","R","Turf algae",NA
209,"GBR","GRDET","2012","10m","R","Poritidae","Encrusting"
210,"GBR","GRDET","2012","10m","R","Halimeda",NA
211,"GBR","GRDET","2012","10m","R","Crustose coralline algae",NA
212,"GBR","GRDET","2012","10m","R","Acropora","Table/Corymbose/Encrusting"
213,"GBR","GRDET","2012","10m","R","PVC",NA
214,"GBR","GRDET","2012","10m","R","Halimeda",NA
215,"GBR","GRDET","2012","10m","R","Halimeda",NA
216,"GBR","GRDET","2012","10m","R","Halimeda",NA
217,"GBR","GRDET","2012","10m","R","Halimeda",NA
218,"GBR","GRDET","2012","10m","R","Halimeda",NA
219,"GBR","GRDET","2012","10m","R","Macroalgae",NA
220,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
221,"GBR","GRDET","2012","10m","R","PVC",NA
222,"GBR","GRDET","2012","10m","R","Halimeda",NA
223,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
224,"GBR","GRDET","2012","10m","R","Poritidae","Branching"
225,"GBR","GRDET","2012","10m","R","Turf algae",NA
1,"GBR","GRDET","2012","40m","C","Sand",NA
2,"GBR","GRDET","2012","40m","C","Sand",NA
3,"GBR","GRDET","2012","40m","C","Sponge",NA
4,"GBR","GRDET","2012","40m","C","Halimeda",NA
5,"GBR","GRDET","2012","40m","C","Crustose coralline algae",NA
6,"GBR","GRDET","2012","40m","C","PVC",NA
7,"GBR","GRDET","2012","40m","C","Other invertebrates",NA
8,"GBR","GRDET","2012","40m","C","Halimeda",NA
9,"GBR","GRDET","2012","40m","C","Halimeda",NA
10,"GBR","GRDET","2012","40m","C","Halimeda",NA
11,"GBR","GRDET","2012","40m","C","Halimeda",NA
12,"GBR","GRDET","2012","40m","C","Halimeda",NA
13,"GBR","GRDET","2012","40m","C","Halimeda",NA
14,"GBR","GRDET","2012","40m","C","Other Scleractinia","Encrusting"
15,"GBR","GRDET","2012","40m","C","Halimeda",NA
16,"GBR","GRDET","2012","40m","C","Sand",NA
17,"GBR","GRDET","2012","40m","C","PVC",NA
18,"GBR","GRDET","2012","40m","C","Leptoseris","Plating"
19,"GBR","GRDET","2012","40m","C","Crustose coralline algae",NA
20,"GBR","GRDET","2012","40m","C","Halimeda",NA
21,"GBR","GRDET","2012","40m","C","Sponge",NA
22,"GBR","GRDET","2012","40m","C","Sponge",NA
23,"GBR","GRDET","2012","40m","C","Halimeda",NA
24,"GBR","GRDET","2012","40m","C","Halimeda",NA
25,"GBR","GRDET","2012","40m","C","Halimeda",NA
26,"GBR","GRDET","2012","40m","C","Halimeda",NA
27,"GBR","GRDET","2012","40m","C","Macroalgae",NA
28,"GBR","GRDET","2012","40m","C","Halimeda",NA
29,"GBR","GRDET","2012","40m","C","Pachyseris","Plating"
30,"GBR","GRDET","2012","40m","C","Other soft corals",NA
31,"GBR","GRDET","2012","40m","C","PVC",NA
32,"GBR","GRDET","2012","40m","C","Halimeda",NA
33,"GBR","GRDET","2012","40m","C","Halimeda",NA
34,"GBR","GRDET","2012","40m","C","Peyssonnelia",NA
35,"GBR","GRDET","2012","40m","C","Acropora","Table/Corymbose/Encrusting"
36,"GBR","GRDET","2012","40m","C","Macroalgae",NA
37,"GBR","GRDET","2012","40m","C","Sponge",NA
38,"GBR","GRDET","2012","40m","C","Halimeda",NA
39,"GBR","GRDET","2012","40m","C","Halimeda",NA
40,"GBR","GRDET","2012","40m","C","Halimeda",NA
41,"GBR","GRDET","2012","40m","C","Halimeda",NA
42,"GBR","GRDET","2012","40m","C","Halimeda",NA
43,"GBR","GRDET","2012","40m","C","Sponge",NA
44,"GBR","GRDET","2012","40m","C","Halimeda",NA
45,"GBR","GRDET","2012","40m","C","Halimeda",NA
46,"GBR","GRDET","2012","40m","C","Sand",NA
47,"GBR","GRDET","2012","40m","C","Turf algae",NA
48,"GBR","GRDET","2012","40m","C","Other Scleractinia","Plating"
49,"GBR","GRDET","2012","40m","C","Halimeda",NA
50,"GBR","GRDET","2012","40m","C","Macroalgae",NA
51,"GBR","GRDET","2012","40m","C","Turf algae",NA
52,"GBR","GRDET","2012","40m","C","Poritidae","Massive/Meandroid"
53,"GBR","GRDET","2012","40m","C","Crustose coralline algae",NA
54,"GBR","GRDET","2012","40m","C","Halimeda",NA
55,"GBR","GRDET","2012","40m","C","Halimeda",NA
56,"GBR","GRDET","2012","40m","C","Halimeda",NA
57,"GBR","GRDET","2012","40m","C","Turf algae",NA
58,"GBR","GRDET","2012","40m","C","Sponge",NA
59,"GBR","GRDET","2012","40m","C","Turf algae",NA
60,"GBR","GRDET","2012","40m","C","Halimeda",NA
61,"GBR","GRDET","2012","40m","C","Sand",NA
62,"GBR","GRDET","2012","40m","C","Halimeda",NA
63,"GBR","GRDET","2012","40m","C","Halimeda",NA
64,"GBR","GRDET","2012","40m","C","Macroalgae",NA
65,"GBR","GRDET","2012","40m","C","Crustose coralline algae",NA
66,"GBR","GRDET","2012","40m","C","Sponge",NA
67,"GBR","GRDET","2012","40m","C","Halimeda",NA
68,"GBR","GRDET","2012","40m","C","Faviidae-Mussidae","Encrusting"
69,"GBR","GRDET","2012","40m","C","Rubble",NA
70,"GBR","GRDET","2012","40m","C","Rubble",NA
71,"GBR","GRDET","2012","40m","C","Cyanobacteria",NA
72,"GBR","GRDET","2012","40m","C","Halimeda",NA
73,"GBR","GRDET","2012","40m","C","Turf algae",NA
74,"GBR","GRDET","2012","40m","C","Crustose coralline algae",NA
75,"GBR","GRDET","2012","40m","C","Turf algae",NA
76,"GBR","GRDET","2012","40m","C","Halimeda",NA
77,"GBR","GRDET","2012","40m","C","Halimeda",NA
78,"GBR","GRDET","2012","40m","C","Leptoseris","Plating"
79,"GBR","GRDET","2012","40m","C","Sponge",NA
80,"GBR","GRDET","2012","40m","C","Halimeda",NA
81,"GBR","GRDET","2012","40m","C","Sponge",NA
82,"GBR","GRDET","2012","40m","C","Halimeda",NA
83,"GBR","GRDET","2012","40m","C","Halimeda",NA
84,"GBR","GRDET","2012","40m","C","Cyanobacteria",NA
85,"GBR","GRDET","2012","40m","C","Rubble",NA
86,"GBR","GRDET","2012","40m","C","Peyssonnelia",NA
87,"GBR","GRDET","2012","40m","C","Halimeda",NA
88,"GBR","GRDET","2012","40m","C","Turf algae",NA
89,"GBR","GRDET","2012","40m","C","Acropora","Plating/Encrusting"
90,"GBR","GRDET","2012","40m","C","Crustose coralline algae",NA
91,"GBR","GRDET","2012","40m","C","Macroalgae",NA
92,"GBR","GRDET","2012","40m","C","Cyanobacteria",NA
93,"GBR","GRDET","2012","40m","C","Halimeda",NA
94,"GBR","GRDET","2012","40m","C","Other soft corals",NA
95,"GBR","GRDET","2012","40m","C","Sponge",NA
96,"GBR","GRDET","2012","40m","C","Turf algae",NA
97,"GBR","GRDET","2012","40m","C","Halimeda",NA
98,"GBR","GRDET","2012","40m","C","Halimeda",NA
99,"GBR","GRDET","2012","40m","C","Sarcophyton",NA
100,"GBR","GRDET","2012","40m","C","Halimeda",NA
101,"GBR","GRDET","2012","40m","C","Halimeda",NA
102,"GBR","GRDET","2012","40m","C","Halimeda",NA
103,"GBR","GRDET","2012","40m","C","Macroalgae",NA
104,"GBR","GRDET","2012","40m","C","Acropora","Plating/Encrusting"
105,"GBR","GRDET","2012","40m","C","Halimeda",NA
106,"GBR","GRDET","2012","40m","C","Halimeda",NA
107,"GBR","GRDET","2012","40m","C","Macroalgae",NA
108,"GBR","GRDET","2012","40m","C","Macroalgae",NA
109,"GBR","GRDET","2012","40m","C","Pavona","Massive/Encrusting"
110,"GBR","GRDET","2012","40m","C","Halimeda",NA
111,"GBR","GRDET","2012","40m","C","Halimeda",NA
112,"GBR","GRDET","2012","40m","C","Macroalgae",NA
113,"GBR","GRDET","2012","40m","C","Halimeda",NA
114,"GBR","GRDET","2012","40m","C","Halimeda",NA
115,"GBR","GRDET","2012","40m","C","Halimeda",NA
